title;album;artist;date;length;tracknum;genre;path
Noots;Chuck;Sum 41;2004;231;14;Metal;D:\MUSICA\Sum 41\2004 - Chuck\14 Noots 1.mp3
Underclass Hero;Underclass Hero;Sum 41;2007;194;1;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\01 Underclass Hero.mp3
Walking Disaster;Underclass Hero;Sum 41;2007;286;2;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\02 Walking Disaster.mp3
Speak Of The Devil;Underclass Hero;Sum 41;2007;239;3;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\03 Speak Of The Devil.mp3
Dear Father;Underclass Hero;Sum 41;2007;232;4;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\04 Dear Father.mp3
Count Your Last Blessings;Underclass Hero;Sum 41;2007;184;5;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\05 Count Your Last Blessings.mp3
Ma Poubelle;Underclass Hero;Sum 41;2007;56;6;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\06 Ma Poubelle.mp3
March Of The Dogs;Underclass Hero;Sum 41;2007;189;7;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\07 March Of The Dogs.mp3
The Jester;Underclass Hero;Sum 41;2007;168;8;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\08 The Jester.mp3
With Me;Underclass Hero;Sum 41;2007;291;9;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\09 With Me.mp3
Pull The Curtain;Underclass Hero;Sum 41;2007;259;10;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\10 Pull The Curtain.mp3
King Of The Contradiction;Underclass Hero;Sum 41;2007;101;11;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\11 King Of The Contradiction.mp3
Best Of Me;Underclass Hero;Sum 41;2007;266;12;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\12 Best Of Me.mp3
Confusion And Frustration In Modern Times;Underclass Hero;Sum 41;2007;226;13;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\13 Confusion And Frustration In Mode.mp3
So Long Goodbye;Underclass Hero;Sum 41;2007;182;14;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\14 So Long Goodbye.mp3
Look At Me;Underclass Hero;Sum 41;2007;244;15;Punk Rock;D:\MUSICA\Sum 41\2007 - Underclass Hero\15 Look At Me.mp3
Kielbasa;Tenacious D;Tenacious D;2001;180;1;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\01 - Tenacious D - Kielbasa.mp3
One Note Song;Tenacious D;Tenacious D;2001;84;2;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\02 - Tenacious D - One Note Song.mp3
Tribute;Tenacious D;Tenacious D;2001;248;3;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\03 - Tenacious D - Tribute.mp3
Wonderboy;Tenacious D;Tenacious D;2001;247;4;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\04 - Tenacious D - Wonderboy.mp3
Hard Fucking;Tenacious D;Tenacious D;2001;36;5;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\05 - Tenacious D - Hard Fucking.mp3
Fuck Her Gently;Tenacious D;Tenacious D;2001;124;6;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\06 - Tenacious D - Fuck Her Gently.mp3
Explosivo;Tenacious D;Tenacious D;2001;115;7;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\07 - Tenacious D - Explosivo.mp3
Dio;Tenacious D;Tenacious D;2001;101;8;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\08 - Tenacious D - Dio.mp3
Inward Singing;Tenacious D;Tenacious D;2001;134;9;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\09 - Tenacious D - Inward Singing.mp3
Kyle Quit The Band;Tenacious D;Tenacious D;2001;90;10;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\10 - Tenacious D - Kyle Quit The Band.mp3
The Road;Tenacious D;Tenacious D;2001;139;11;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\11 - Tenacious D - The Road.mp3
Cock Pushups;Tenacious D;Tenacious D;2001;48;12;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\12 - Tenacious D - Cock Pushups.mp3
Lee;Tenacious D;Tenacious D;2001;62;13;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\13 - Tenacious D - Lee.mp3
Friendship Test;Tenacious D;Tenacious D;2001;91;14;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\14 - Tenacious D - Friendship Test.mp3
Friendship;Tenacious D;Tenacious D;2001;120;15;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\15 - Tenacious D - Friendship.mp3
Karate Schnitzel;Tenacious D;Tenacious D;2001;37;16;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\16 - Tenacious D - Karate Schnitzel.mp3
Karate;Tenacious D;Tenacious D;2001;65;17;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\17 - Tenacious D - Karate.mp3
Rock Your Socks;Tenacious D;Tenacious D;2001;213;18;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\18 - Tenacious D - Rock Your Socks.mp3
Drive-Thru;Tenacious D;Tenacious D;2001;181;19;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\19 - Tenacious D - Drive-Thru.mp3
Double Team;Tenacious D;Tenacious D;2001;191;20;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\20 - Tenacious D - Double Team.mp3
City Hall;Tenacious D;Tenacious D;2001;542;21;Comedy;D:\MUSICA\Tenacious D\[2001] Tenacious D\21 - Tenacious D - City Hall.mp3
Kickapoo;The Pick Of Destiny;Tenacious D;2006;256;1;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\01 - Tenacious D - Kickapoo.mp3
Classico;The Pick Of Destiny;Tenacious D;2006;61;2;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\02 - Tenacious D - Classico.mp3
Baby;The Pick Of Destiny;Tenacious D;2006;98;3;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\03 - Tenacious D - Baby.mp3
Destiny;The Pick Of Destiny;Tenacious D;2006;39;4;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\04 - Tenacious D - Destiny.mp3
History;The Pick Of Destiny;Tenacious D;2006;104;5;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\05 - Tenacious D - History.mp3
The Government Totally Sucks;The Pick Of Destiny;Tenacious D;2006;97;6;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\06 - Tenacious D - The Government Totally Sucks.mp3
Master Exploder;The Pick Of Destiny;Tenacious D;2006;147;7;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\07 - Tenacious D - Master Exploder.mp3
The Divide;The Pick Of Destiny;Tenacious D;2006;25;8;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\08 - Tenacious D - The Divide.mp3
Papagenu;The Pick Of Destiny;Tenacious D;2006;146;9;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\09 - Tenacious D - Papagenu.mp3
Dude;The Pick Of Destiny;Tenacious D;2006;176;10;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\10 - Tenacious D - Dude.mp3
Break In-City;The Pick Of Destiny;Tenacious D;2006;84;11;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\11 - Tenacious D - Break In-City.mp3
Car Chase City;The Pick Of Destiny;Tenacious D;2006;164;12;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\12 - Tenacious D - Car Chase City.mp3
Beelzeboss;The Pick Of Destiny;Tenacious D;2006;338;13;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\13 - Tenacious D - Beelzeboss.mp3
Pod;The Pick Of Destiny;Tenacious D;2006;154;14;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\14 - Tenacious D - POD.mp3
The Metal;The Pick Of Destiny;Tenacious D;2006;166;15;Hard Rock;D:\MUSICA\Tenacious D\[2006] The Pick Of Destiny\15 - Tenacious D - The Metal.mp3
Rize Of The Fenix;Rize Of The Fenix;Tenacious D;2014;357;1;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\01 Rize of the Fenix.mp3
Low Hangin Fruit;Rize Of The Fenix;Tenacious D;2014;151;2;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\02 Low Hangin Fruit.mp3
Classical Teacher;Rize Of The Fenix;Tenacious D;2014;205;3;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\03 Classical Teacher.mp3
Senorita;Rize Of The Fenix;Tenacious D;2014;187;4;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\04 Senorita.mp3
Deth Starr;Rize Of The Fenix;Tenacious D;2014;288;5;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\05 Deth Starr.mp3
Roadie;Rize Of The Fenix;Tenacious D;2014;180;6;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\06 Roadie.mp3
Flutes And Trombones;Rize Of The Fenix;Tenacious D;2014;92;7;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\07 Flutes and Trombones.mp3
The Ballad Of Holywood Jack And  The Rage Kage;Rize Of The Fenix;Tenacious D;2014;302;8;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\08 The Ballad of Hollywood Jack and the Rage Kage.mp3
Throwdown;Rize Of The Fenix;Tenacious D;2014;177;9;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\09 Throwdown.mp3
Rock Is Dead;Rize Of The Fenix;Tenacious D;2014;105;10;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\10 Rock is Dead.mp3
They Fucked Our Asses;Rize Of The Fenix;Tenacious D;2014;70;11;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\11 They Fucked our Asses.mp3
To Be The Best;Rize Of The Fenix;Tenacious D;2014;61;12;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\12 To be the Best.mp3
39;Rize Of The Fenix;Tenacious D;2014;317;13;;D:\MUSICA\Tenacious D\[2013] Rize of the Fenix\13 39.mp3
I Saw Her Standing There;Please Please Me;The Beatles;1963;174;1;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\01 I Saw Her Standing There.mp3
Misery;Please Please Me;The Beatles;1963;109;2;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\02 Misery.mp3
Anna (Go To Him);Please Please Me;The Beatles;1963;177;3;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\03 Anna (Go To Him).mp3
Chains;Please Please Me;The Beatles;1963;145;4;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\04 Chains.mp3
Boys;Please Please Me;The Beatles;1963;147;5;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\05 Boys.mp3
Ask Me Why;Please Please Me;The Beatles;1963;147;6;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\06 Ask Me Why.mp3
Please Please Me;Please Please Me;The Beatles;1963;121;7;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\07 Please Please Me.mp3
Love Me Do;Please Please Me;The Beatles;1963;142;8;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\08 Love Me Do.mp3
P.S. I Love You;Please Please Me;The Beatles;1963;124;9;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\09 P.S. I Love You.mp3
Baby It'S You;Please Please Me;The Beatles;1963;161;10;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\10 Baby It's You.mp3
Do You Want To Know A Secret;Please Please Me;The Beatles;1963;117;11;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\11 Do You Want To Know A Secret.mp3
A Taste Of Honey;Please Please Me;The Beatles;1963;124;12;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\12 A Taste Of Honey.mp3
There'S A Place;Please Please Me;The Beatles;1963;111;13;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\13 There's A Place.mp3
Twist And Shout;Please Please Me;The Beatles;1963;155;14;Pop/Rock;D:\MUSICA\The Beatles\(1963) Please Please Me\14 Twist And Shout.mp3
It Won'T Be Long;With The Beatles;The Beatles;1963;133;1;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\01 It Won't Be Long.mp3
All I'Ve Got To Do;With The Beatles;The Beatles;1963;123;2;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\02 All I've Got To Do.mp3
All My Loving;With The Beatles;The Beatles;1963;128;3;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\03 All My Loving.mp3
Don'T Bother Me;With The Beatles;The Beatles;1963;148;4;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\04 Don't Bother Me.mp3
Little Me;With The Beatles;The Beatles;1963;106;5;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\05 Little Me.mp3
Till There Was You;With The Beatles;The Beatles;1963;134;6;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\06 Till There Was You.mp3
Please Mister Postman;With The Beatles;The Beatles;1963;154;7;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\07 Please Mister Postman.mp3
Roll Over Beethoven;With The Beatles;The Beatles;1963;166;8;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\08 Roll Over Beethoven.mp3
Hold Me Tight;With The Beatles;The Beatles;1963;152;9;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\09 Hold Me Tight.mp3
You Really Got A Hold On Me;With The Beatles;The Beatles;1963;181;10;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\10 You Really Got A Hold On Me.mp3
I Wanna Be Your Man;With The Beatles;The Beatles;1963;120;11;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\11 I Wanna Be Your Man.mp3
Devil In Her Heart;With The Beatles;The Beatles;1963;146;12;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\12 Devil In Her Heart.mp3
Not A Second Time;With The Beatles;The Beatles;1963;127;13;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\13 Not A Second Time.mp3
Money (That'S What I Want);With The Beatles;The Beatles;1963;170;14;Pop/Rock;D:\MUSICA\The Beatles\(1963) With The Beatles\14 Money (That's What I Want).mp3
A Hard Day'S Night;A Hard Day'S Night;The Beatles;1964;154;1;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\01 A Hard Day's Night.mp3
I Should Have Known Better;A Hard Day'S Night;The Beatles;1964;163;2;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\02 I Should Have Known Better.mp3
If I Fell;A Hard Day'S Night;The Beatles;1964;140;3;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\03 If I Fell.mp3
I'M Happy Just To Dance With You;A Hard Day'S Night;The Beatles;1964;116;4;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\04 I'm Happy Just To Dance With You.mp3
And I Love Her;A Hard Day'S Night;The Beatles;1964;150;5;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\05 And I Love Her.mp3
Tell Me Why;A Hard Day'S Night;The Beatles;1964;129;6;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\06 Tell Me Why.mp3
Can'T Buy Me Love;A Hard Day'S Night;The Beatles;1964;132;7;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\07 Can't Buy Me Love.mp3
Any Time At All;A Hard Day'S Night;The Beatles;1964;131;8;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\08 Any Time At All.mp3
I'Ll Cry Instead;A Hard Day'S Night;The Beatles;1964;106;9;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\09 I'll Cry Instead.mp3
Things We Said Today;A Hard Day'S Night;The Beatles;1964;155;10;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\10 Things We Said Today.mp3
When I Get Home;A Hard Day'S Night;The Beatles;1964;137;11;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\11 When I Get Home.mp3
You Can'T Do That;A Hard Day'S Night;The Beatles;1964;155;12;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\12 You Can't Do That.mp3
I'Ll Be Back;A Hard Day'S Night;The Beatles;1964;144;13;Pop/Rock;D:\MUSICA\The Beatles\(1964) A Hard Day's Night\13 I'll Be Back.mp3
No Reply;Beatles For Sale;The Beatles;1964;136;1;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\01 No Reply.mp3
I'M A Loser;Beatles For Sale;The Beatles;1964;150;2;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\02 I'm A Loser.mp3
Baby'S In Black;Beatles For Sale;The Beatles;1964;125;3;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\03 Baby's In Black.mp3
Rock And Roll Music;Beatles For Sale;The Beatles;1964;151;4;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\04 Rock And Roll Music.mp3
I'Ll Follow The Sun;Beatles For Sale;The Beatles;1964;109;5;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\05 I'll Follow The Sun.mp3
Mr. Moonlight;Beatles For Sale;The Beatles;1964;159;6;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\06 Mr. Moonlight.mp3
Medley: A. Kansas City B. Hey, Hey, Hey, Hey;Beatles For Sale;The Beatles;1964;158;7;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\07 Medley_ A. Kansas City B. Hey, Hey, Hey, Hey.mp3
Eight Days A Week;Beatles For Sale;The Beatles;1964;164;8;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\08 Eight Days A Week.mp3
Words Of Love;Beatles For Sale;The Beatles;1964;124;9;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\09 Words Of Love.mp3
Honey Don'T;Beatles For Sale;The Beatles;1964;178;10;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\10 Honey Don't.mp3
Every Little Thing;Beatles For Sale;The Beatles;1964;124;11;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\11 Every Little Thing.mp3
I Don'T Want To Spoil The Party;Beatles For Sale;The Beatles;1964;155;12;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\12 I Don't Want To Spoil The Party.mp3
What You'Re Doing;Beatles For Sale;The Beatles;1964;150;13;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\13 What You're Doing.mp3
Everybody'S Trying To Be My Baby;Beatles For Sale;The Beatles;1964;146;14;Pop/Rock;D:\MUSICA\The Beatles\(1964) Beatles For Sale\14 Everybody's Trying To Be My Baby.mp3
Help!;Help!;The Beatles;1965;140;1;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\01 Help!.mp3
The Night Before;Help!;The Beatles;1965;155;2;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\02 The Night Before.mp3
You'Ve Got To Hide Your Love Away;Help!;The Beatles;1965;129;3;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\03 You've Got To Hide Your Love Away.mp3
I Need You;Help!;The Beatles;1965;149;4;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\04 I Need You.mp3
Another Girl;Help!;The Beatles;1965;125;5;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\05 Another Girl.mp3
You'Re Going To Lose That Girl;Help!;The Beatles;1965;139;6;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\06 You're Going To Lose That Girl.mp3
Ticket To Ride;Help!;The Beatles;1965;190;7;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\07 Ticket To Ride.mp3
Act Naturally;Help!;The Beatles;1965;150;8;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\08 Act Naturally.mp3
It'S Only Love;Help!;The Beatles;1965;117;9;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\09 It's Only Love.mp3
You Like Me Too Much;Help!;The Beatles;1965;157;10;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\10 You Like Me Too Much.mp3
Tell Me What You See;Help!;The Beatles;1965;158;11;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\11 Tell Me What You See.mp3
I`Ve Just Seen A Face;Help!;The Beatles;1965;125;12;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\12 I`ve Just Seen A Face.mp3
Yesterday;Help!;The Beatles;1965;126;13;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\13 Yesterday.mp3
Dizzy Miss Lizzy;Help!;The Beatles;1965;177;14;Pop/Rock;D:\MUSICA\The Beatles\(1965) Help!\14 Dizzy Miss Lizzy.mp3
Drive My Car;Rubber Soul;The Beatles;1965;149;1;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\01 Drive My Car.mp3
Norwegian Wood (The Bird Has Flown);Rubber Soul;The Beatles;1965;125;2;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\02 Norwegian Wood (The Bird Has Flown).mp3
You Won'T See Me;Rubber Soul;The Beatles;1965;200;3;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\03 You Won't See Me.mp3
Nowhere Man;Rubber Soul;The Beatles;1965;164;4;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\04 Nowhere Man.mp3
Think For Yourself;Rubber Soul;The Beatles;1965;139;5;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\05 Think For Yourself.mp3
The Word;Rubber Soul;The Beatles;1965;163;6;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\06 The Word.mp3
Michelle;Rubber Soul;The Beatles;1965;162;7;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\07 Michelle.mp3
What Goes On;Rubber Soul;The Beatles;1965;169;8;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\08 What Goes On.mp3
Girl;Rubber Soul;The Beatles;1965;152;9;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\09 Girl.mp3
I'M Looking Through You;Rubber Soul;The Beatles;1965;146;10;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\10 I'm Looking Through You.mp3
In My Life;Rubber Soul;The Beatles;1965;146;11;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\11 In My Life.mp3
Wait;Rubber Soul;The Beatles;1965;135;12;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\12 Wait.mp3
If I Needed Someone;Rubber Soul;The Beatles;1965;142;13;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\13 If I Needed Someone.mp3
Run For Your Life;Rubber Soul;The Beatles;1965;141;14;Pop/Rock;D:\MUSICA\The Beatles\(1965) Rubber Soul\14 Run For Your Life.mp3
Taxman;Revolver;The Beatles;1966;159;1;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\01 Taxman.mp3
Eleanor Rigby;Revolver;The Beatles;1966;127;2;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\02 Eleanor Rigby.mp3
I'M Only Sleeping;Revolver;The Beatles;1966;180;3;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\03 I'm Only Sleeping.mp3
Love You To;Revolver;The Beatles;1966;180;4;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\04 Love You To.mp3
Here, There And Everywhere;Revolver;The Beatles;1966;145;5;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\05 Here, There And Everywhere.mp3
Yellow Submarine;Revolver;The Beatles;1966;159;6;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\06 Yellow Submarine.mp3
She Said She Said;Revolver;The Beatles;1966;156;7;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\07 She Said She Said.mp3
Good Day Sunshine;Revolver;The Beatles;1966;129;8;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\08 Good Day Sunshine.mp3
And Your Bird Can Sing;Revolver;The Beatles;1966;121;9;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\09 And Your Bird Can Sing.mp3
For No One;Revolver;The Beatles;1966;120;10;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\10 For No One.mp3
Doctor Robert;Revolver;The Beatles;1966;134;11;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\11 Doctor Robert.mp3
I Want To Tell You;Revolver;The Beatles;1966;148;12;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\12 I Want To Tell You.mp3
Got To Get You Into My Life;Revolver;The Beatles;1966;149;13;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\13 Got To Get You Into My Life.mp3
Tomorrow Never Knows;Revolver;The Beatles;1966;180;14;Pop/Rock;D:\MUSICA\The Beatles\(1966) Revolver\14 Tomorrow Never Knows.mp3
Magical Mystery Tour;Magical Mystery Tour;The Beatles;1967;170;1;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\01 Magical Mystery Tour.mp3
The Fool On The Hill;Magical Mystery Tour;The Beatles;1967;179;2;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\02 The Fool On The Hill.mp3
Flying;Magical Mystery Tour;The Beatles;1967;136;3;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\03 Flying.mp3
Blue Jay Way;Magical Mystery Tour;The Beatles;1967;235;4;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\04 Blue Jay Way.mp3
Your Mother Should Know;Magical Mystery Tour;The Beatles;1967;148;5;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\05 Your Mother Should Know.mp3
I Am The Walrus;Magical Mystery Tour;The Beatles;1967;276;6;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\06 I Am The Walrus.mp3
Hello Goodbye;Magical Mystery Tour;The Beatles;1967;209;7;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\07 Hello Goodbye.mp3
Strawberry Fields Forever;Magical Mystery Tour;The Beatles;1967;247;8;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\08 Strawberry Fields Forever.mp3
Penny Lane;Magical Mystery Tour;The Beatles;1967;181;9;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\09 Penny Lane.mp3
Baby You'Re A Rich Man;Magical Mystery Tour;The Beatles;1967;181;10;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\10 Baby You're A Rich Man.mp3
All You Need Is Love;Magical Mystery Tour;The Beatles;1967;230;11;Pop/Rock;D:\MUSICA\The Beatles\(1967) Magical Mystery Tour\11 All You Need Is Love.mp3
Sgt Peppers Lonely Hearts Club Band;Sgt. Pepper'S Lonely Hearts Club Band;The Beatles;1967;123;1;Pop/Rock;D:\MUSICA\The Beatles\(1967) Sgt. Pepper's Lonely Hearts Club Band\01 Sgt Peppers Lonely Hearts Club Band.mp3
